ID_REF;a;b;c;d;e;f;g;h;i
GC02P231693_at;425;368;562;491;877;392;894;820;915
GC02P231860_at;102;132;98;74;99;109;90;14;44
GC02P231902_at;142;159;95;92;83;88;89;77;115
GC02P231921_at;1002;1300;1311;1043;1054;1025;1063;1267;1038
GC02P232064_at;56;63;21;15;17;25;19;16;16
GC02P232254_at;481;548;251;171;187;274;349;440;308
GC02P232260_at;34;50;46;64;22;103;102;51;49
GC02P232457_at;15;10;93;5;42;16;6;5;22
GC02P232536_at;33398;32455;34249;31023;26794;29025;22254;22551;24555
GC02P232646_at;148;208;150;227;184;186;243;195;192
GC02P232825_at;313;252;278;223;248;265;231;208;156
GC02P233244_at;4;4;9;7;5;4;5;5;7
GC02P233273_at;33;19;59;27;148;73;77;59;48
GC02P233320_at;13;40;13;10;12;10;13;9;19
GC02P233390_at;38;11;35;22;39;28;25;17;15
GC02P233404_at;87;80;156;44;64;77;83;98;157
GC02P233414_at;989;1428;900;1304;1239;1180;1333;1318;1160
GC02P233470_at;91;16;73;104;132;42;33;26;33
GC02P233562_at;302;279;346;304;289;260;325;336;337
GC02P233721_at;11;9;11;10;14;7;18;10;11
GC02P233877_at;126;114;102;171;17;36;112;171;177
GC02P233924_at;358;394;381;415;324;334;554;486;542
GC02P234118_at;273;235;285;269;225;276;178;211;124
GC02P234232_at;134;99;7;34;127;140;21;25;71
GC02P234279_at;1421;1004;1364;1270;1253;1650;1421;1101;1605
GC02P234526_at;99;140;79;45;41;61;63;106;68
GC02P234600_at;66;66;37;25;24;12;58;57;10
GC02P234684_at;39;9;47;25;21;29;16;8;9
GC02P234842_at;38;74;61;13;55;92;64;42;90
GC02P234975_at;55;103;138;91;17;95;7;162;98
GC02P235876_at;114;48;37;115;46;142;167;171;51
GC02P236402_at;124;89;58;93;180;133;111;150;100
GC02P237476_at;507;374;556;354;371;233;360;340;580
GC02P237993_at;600;644;681;564;564;521;623;711;758
GC02P238411_at;202;169;226;119;199;148;194;207;314
GC02P238475_at;14;169;98;136;214;131;107;43;128
GC02P238499_at;41;34;9;24;15;20;55;6;6
GC02P238617_at;6613;5015;5599;5643;5679;6296;4088;3585;3618
GC02P238783_at;189;201;145;170;192;189;181;119;122
GC02P238875_at;1151;1200;1147;1042;1174;888;1146;1036;1397
GC02P238985_at;161;158;148;113;106;108;87;139;119
GC02P239008_at;13;35;72;31;11;20;97;22;63
GC02P239067_at;163;170;113;49;87;111;123;138;206
GC02P239141_at;160;49;68;120;91;98;89;73;54
GC02P239229_at;275;304;337;244;215;178;166;193;319
GC02P239352_at;205;210;163;265;197;223;222;258;271
GC02P239757_at;151;240;125;22;165;87;142;199;71
GC02P240323_at;160;283;194;289;233;258;11;341;310
GC02P241394_at;18;10;18;24;26;22;23;22;20
GC02P241499_at;818;817;1141;905;852;871;843;996;1000
GC02P241527_at;370;477;510;632;369;389;513;628;601
GC02P241545_at;85;108;55;105;55;134;87;11;94
GC02P241588_at;177;190;181;241;211;173;235;187;180
GC02P241827_at;84;76;59;45;17;51;10;13;19
GC02P241938_at;55;62;41;53;81;166;70;82;29
GC02P242108_at;2069;1930;1780;2046;1965;1634;2020;1915;1821
GC02P242127_at;28;88;27;22;27;13;12;100;40
GC02P242254_at;929;883;698;633;949;1071;558;634;606
GC02P242315_at;162;106;99;70;141;104;90;94;108
GC02P242517_at;44;50;26;69;107;115;6;120;60
GC02P242578_at;486;447;335;463;506;524;481;465;510
GC02P242661_at;405;281;290;305;258;338;227;240;246
GC02P242673_at;425;253;186;536;427;600;210;206;27
GC02P242716_at;132;61;169;21;167;99;34;88;9
GC02P242770_at;42;51;54;31;134;28;58;47;134
GC02P242811_at;13;24;25;7;25;22;21;19;26
GC02P242912_at;43;16;56;26;114;152;4;6;22
GC02P242961_at;236;159;304;209;199;229;144;170;236
GC02U900042_at;23;158;93;88;190;17;60;43;134
GC02U900498_at;6;5;3;2;10;3;6;44;5
GC02U900502_at;68;12;175;119;100;105;80;56;126
GC02U900509_at;112;201;172;133;292;285;81;107;71
GC02U900522_at;236;162;169;176;190;244;200;283;206
GC02U900533_at;302;216;350;268;282;332;324;187;213
GC02U900565_at;244;205;251;241;139;204;133;251;271
GC02U900577_at;132;151;98;121;178;125;210;134;109
GC02U900636_at;17;2;38;61;3;7;9;11;13
GC02U900684_at;291;97;441;166;107;278;101;237;114
GC02U900689_at;48;15;89;38;59;43;32;103;7
GC02U900690_at;136;100;119;138;36;61;133;100;151
GC02U900750_at;166;139;189;99;119;109;91;126;247
GC02U900792_at;60;8;4;2;42;8;13;14;10
GC02U900844_at;5;25;6;9;11;6;10;8;16
GC02U900852_at;256;190;288;334;292;309;250;214;380
GC02U900877_at;671;250;599;622;342;628;317;525;231
GC02U901145_at;3;5;3;3;5;3;4;4;6
GC02U901168_at;141;141;233;150;139;84;117;76;164
GC02U901233_at;93;3;48;15;2;62;55;70;23
GC02U901289_at;750;949;1157;501;720;405;353;627;373
GC02U901730_at;4;2;133;83;23;5;9;3;28
GC02U901946_at;5;11;10;9;75;94;42;30;22
GC02U902029_at;71;149;57;111;94;112;80;90;34
GC03M000212_at;140;120;138;129;92;181;208;25;9
GC03M003086_at;68;37;72;76;43;101;87;38;56
GC03M003166_at;2860;2753;3197;2639;2561;2819;3037;3108;3255
GC03M003742_at;954;1375;1134;1597;1719;1682;1296;1345;1187
GC03M004532_at;70;62;81;116;54;147;87;87;100
GC03M004855_at;188;25;181;156;86;165;136;135;23
GC03M008637_at;12;14;22;10;8;9;101;11;15
GC03M008767_at;183;169;177;134;197;151;98;144;138
GC03M008896_at;109;67;37;70;109;121;81;90;73
GC03M008998_at;75;57;37;64;85;132;22;46;69
GC03M009410_at;382;346;336;344;366;318;272;236;272
GC03M009774_at;153;280;110;281;308;313;401;443;261
GC03M009797_at;148;288;186;282;306;227;262;244;261
GC03M009856_at;374;342;260;297;263;297;269;240;269
GC03M009908_at;205;168;152;172;140;134;161;196;171
GC03M009986_at;118;137;22;111;242;140;167;181;6
GC03M010005_at;4511;5101;4185;4122;6714;4197;4568;4361;7680
GC03M010048_at;9;7;6;7;107;104;27;9;24
GC03M010099_at;6;13;19;5;24;5;11;13;8
GC03M010302_at;124;124;201;186;132;151;241;264;133
GC03M010318_at;1187;1251;1281;889;1151;770;1759;2044;1824
GC03M010342_at;50;81;46;19;39;33;66;56;52
GC03M010741_at;3;88;76;5;20;6;23;48;52
GC03M011574_at;724;704;846;820;929;748;784;846;1098
GC03M011808_at;251;362;263;298;236;402;304;359;235
GC03M012169_at;8;14;39;3;6;29;77;3;10
GC03M012600_at;1193;1068;864;952;1252;1318;1205;1320;978
GC03M012751_at;753;757;541;701;1252;606;579;555;1108
GC03M012938_at;914;1037;1284;924;1057;963;1095;1099;1010
GC03M013332_at;939;825;1002;939;935;1007;953;1028;992
GC03M013835_at;28;7;8;36;26;89;81;8;80
GC03M014128_at;654;970;818;673;721;677;811;852;732
GC03M014161_at;1219;1174;1088;1204;1228;1657;1761;1677;1543
GC03M014505_at;21;32;36;14;41;91;154;80;41
GC03M014961_at;2544;2222;2796;3217;2411;2320;2030;1862;1910
GC03M015065_at;448;368;458;428;431;471;350;320;385
GC03M015090_at;330;288;359;386;350;283;261;320;278
GC03M015296_at;4764;3324;4763;3067;3200;3649;3945;3834;5062
GC03M015428_at;117;117;150;103;91;139;114;101;83
GC03M015491_at;174;98;164;45;198;197;204;169;197
GC03M015579_at;763;715;662;671;567;657;794;789;712
GC03M015700_at;1077;885;1105;815;992;962;809;983;1224
GC03M016277_at;872;1151;921;856;866;829;946;903;773
GC03M016333_at;2590;2436;2558;2648;2796;2261;2969;2547;2594
GC03M016603_at;78;181;283;116;80;39;187;99;100
GC03M017174_at;576;515;617;605;558;515;635;752;686
GC03M018364_at;7988;3970;10015;5793;4145;7362;4897;5016;5497
GC03M019896_at;7;3;2;27;101;114;84;45;10
GC03M019998_at;56;55;30;86;54;63;87;65;71
GC03M020179_at;172;190;121;99;156;105;128;166;211
GC03M021439_at;66;146;119;56;168;89;107;62;141
GC03M023236_at;5;4;4;18;96;7;59;39;5
GC03M023933_at;139;225;97;178;239;265;151;187;98
GC03M024158_at;64;116;64;107;143;89;80;79;139
GC03M024496_at;34;6;34;111;75;38;6;46;61
GC03M025614_at;7877;4866;6643;5209;4911;6061;4181;3885;3366
GC03M025735_at;1871;1485;1901;1556;1551;1562;1195;1265;1379
GC03M027128_at;16;27;17;16;19;71;112;19;74
GC03M027414_at;168;150;143;99;114;156;173;155;161
GC03M027757_at;1578;1326;1465;1550;1921;1254;1170;1330;1805
GC03M028340_at;394;370;346;377;393;414;378;370;320
GC03M030743_at;191;18;116;262;138;87;160;173;37
GC03M031677_at;310;227;346;226;214;199;271;264;272
GC03M032499_at;6738;7561;6293;6840;7378;6244;5730;6060;6248
GC03M032543_at;735;981;736;888;770;816;907;940;656
GC03M033013_at;1059;1413;942;1264;1487;1276;1792;1981;1519
GC03M033167_at;11;37;1;2;11;1;15;7;44
GC03M033404_at;4091;3099;4182;3406;3056;3753;2495;2340;2198
GC03M033512_at;441;375;454;393;434;485;251;300;249
GC03M036731_at;87;25;26;81;101;111;57;58;54
GC03M036845_at;363;330;286;326;339;274;267;385;369
GC03M037027_at;636;595;622;698;690;618;566;625;535
GC03M037069_at;487;434;486;484;533;525;369;342;493
GC03M037795_at;16;73;2;96;117;61;21;22;66
GC03M038023_at;302;354;474;284;216;257;380;434;458
GC03M038164_at;2200;2346;1788;2039;2500;2531;2074;2135;1718
GC03M038589_at;116;106;151;206;183;149;79;75;144
GC03M038713_at;77;134;122;118;7;41;121;299;3
GC03M038862_at;59;60;42;40;86;64;66;37;85
GC03M039113_at;203;217;135;193;181;201;529;538;443
GC03M039159_at;448;591;342;438;455;371;420;404;279
GC03M039200_at;29;147;100;11;179;150;86;9;81
GC03M039279_at;10728;14761;8314;12763;15534;9072;10237;8825;8391
GC03M041265_at;51;99;101;69;99;145;94;69;76
GC03M042274_at;133;100;11;16;47;85;17;88;66
GC03M042413_at;127;86;175;177;14;143;87;118;155
GC03M042589_at;370;306;272;274;287;282;261;278;259
GC03M042643_at;116;126;152;25;44;44;115;19;173
GC03M042734_at;8;9;14;7;9;22;8;4;9
GC03M042735_at;104;186;129;63;110;94;26;143;148
GC03M042801_at;1559;1941;1518;1842;2264;1607;1702;1739;1940
GC03M042888_at;173;105;108;154;106;112;64;145;98
GC03M042975_at;177;170;112;19;131;226;205;132;106
GC03M043097_at;256;231;97;313;246;251;273;109;293
GC03M043396_at;148;211;39;184;198;95;242;237;307
GC03M044481_at;463;479;646;434;323;286;407;474;460
GC03M044517_at;51;61;6;111;10;86;90;98;53
GC03M044769_at;1100;1235;1594;1366;1144;1276;1283;1083;1008
GC03M044941_at;249;311;290;273;296;277;334;347;337
GC03M045123_at;111;149;126;103;34;120;83;78;37
GC03M045241_at;496;444;390;463;1304;501;463;560;791
GC03M045771_at;30;76;44;21;36;79;79;16;14
GC03M045840_at;232;230;226;239;224;209;245;197;240
GC03M045934_at;516;555;515;504;486;387;302;421;502
GC03M046037_at;18;80;70;81;59;57;46;51;28
GC03M046218_at;2039;3998;1602;1510;1491;1281;2309;2498;1814
GC03M046452_at;1113;839;1163;743;3344;1479;2151;2082;6741
GC03M046531_at;75;33;109;26;56;45;67;96;18
GC03M046685_at;205;99;236;206;217;226;201;215;270
GC03M046731_at;22;23;25;8;48;40;6;9;43
GC03M046874_at;27;148;44;38;45;138;12;14;202
GC03M046939_at;2485;2660;2458;2856;2730;2383;2734;2823;2671
GC03M047033_at;592;517;484;505;491;537;602;640;504
GC03M047244_at;90;32;27;62;140;190;163;204;45
GC03M047430_at;706;615;832;671;699;705;821;638;613
GC03M047514_at;390;368;414;365;405;424;446;400;377
GC03M047603_at;13;12;12;17;11;13;18;21;7
GC03M047626_at;707;640;817;651;605;719;1022;1096;1053
GC03M047892_at;337;290;357;311;302;300;328;341;322
GC03M048173_at;10;12;24;7;23;7;7;10;16
GC03M048334_at;610;686;653;541;685;658;508;536;567
GC03M048420_at;13;13;14;12;21;10;16;15;14
GC03M048450_at;266;452;310;336;350;393;424;370;318
GC03M048485_at;2227;2125;2106;2201;1744;1352;2861;2837;2884
GC03M048530_at;24;155;130;264;128;168;90;33;108
GC03M048575_at;34;13;44;144;25;53;22;3;20
GC03M048576_at;103;165;133;137;157;166;90;98;180
GC03M048636_at;762;788;815;911;1050;915;1691;1258;1333
GC03M048664_at;285;339;205;344;322;280;283;363;193
GC03M048673_at;173;154;140;47;91;125;92;106;111
GC03M048675_at;248;316;324;480;334;277;294;191;394
GC03M048725_at;486;547;578;620;647;519;645;670;802
GC03M048762_at;828;784;848;835;611;727;640;729;821
GC03M048869_at;1603;1856;1190;1297;1846;1307;1926;2011;1808
GC03M049055_at;330;316;329;295;232;267;307;317;371
GC03M049061_at;2977;2113;2712;2983;2642;2808;2682;3027;3205
GC03M049067_at;1171;1020;928;1218;1087;1032;992;1095;1114
GC03M049108_at;3443;3383;3035;3975;3474;3885;4114;4376;3478
GC03M049120_at;349;282;353;356;348;382;349;404;333
GC03M049133_at;91;112;10;11;95;120;110;54;4
GC03M049199_at;243;178;264;291;186;94;113;116;300
GC03M049282_at;285;161;246;297;381;387;196;166;84
GC03M049290_at;1784;1782;1859;1874;1774;1690;1675;2158;1842
GC03M049369_at;18248;24354;17787;18356;29660;21136;16470;15102;21798
GC03M049371_at;8343;9214;7922;11244;12504;11752;12182;13182;12696
GC03M049429_at;499;385;496;335;469;451;298;318;456
GC03M049435_at;465;444;328;399;441;418;338;380;438
GC03M049566_at;2;2;2;8;5;7;8;3;3
GC03M049696_at;242;63;282;236;60;269;111;92;53
GC03M049733_at;210;230;165;219;238;209;202;204;168
GC03M049737_at;268;252;197;286;355;375;344;347;337
GC03M049844_at;1147;1105;1026;1065;1104;1053;968;978;996
GC03M049866_at;66;89;9;18;15;91;85;45;55
GC03M049875_at;99;86;61;163;155;24;86;114;93
GC03M049924_at;163;113;128;75;116;29;21;18;107
GC03M049946_at;178;203;174;210;271;203;197;253;321
GC03M050325_at;475;441;427;361;423;556;711;810;548
GC03M050331_at;20;23;11;22;12;21;125;98;27
GC03M050333_at;16;103;16;197;150;363;200;145;73
GC03M050339_at;10;21;8;10;5;21;9;16;46
GC03M050355_at;153;202;189;295;283;319;319;308;229
GC03M050357_at;436;437;425;561;441;450;603;639;593
GC03M050369_at;1179;1332;1208;1264;1439;1269;884;1059;1273
GC03M050378_at;43;42;70;50;22;103;48;80;86
GC03M050384_at;601;531;613;594;505;457;475;509;699
GC03M050392_at;214;157;16;122;237;222;222;258;264
GC03M050400_at;323;253;333;265;299;373;262;370;454
GC03M050571_at;216;109;230;238;223;340;206;144;222
GC03M050618_at;615;456;592;544;403;378;784;704;778
GC03M051409_at;416;342;380;381;386;433;244;271;239
GC03M051788_at;15;20;18;15;17;88;10;28;13
GC03M051884_at;21;2;69;51;20;3;16;2;51
GC03M051903_at;129;123;71;107;23;17;106;120;103
GC03M051943_at;89;58;25;19;58;147;89;37;36
GC03M051967_at;317;205;294;240;157;105;228;246;320
GC03M051978_at;501;511;375;622;509;552;739;780;658
GC03M052028_at;34760;33409;36629;35142;34050;34432;39519;42268;40949
GC03M052059_at;303;372;220;347;292;251;302;277;235
GC03M052109_at;47;124;32;31;112;98;112;125;32
GC03M052233_at;1005;1463;1039;961;1148;977;954;1341;1425
GC03M052322_at;18;110;81;74;152;61;7;7;51
GC03M052410_at;199;238;193;163;203;211;291;296;249
GC03M052444_at;170;93;210;77;65;55;99;107;120
GC03M052460_at;5;10;8;25;12;19;10;10;7
GC03M052534_at;42;29;10;24;140;22;83;13;24
GC03M052579_at;598;538;575;475;470;496;322;346;363
GC03M052704_at;1043;1141;967;1047;1136;1087;950;750;725
GC03M052719_at;1073;1034;1024;1103;1152;1033;908;920;644
GC03M052822_at;226;168;240;174;206;207;153;95;122
GC03M052842_at;114;167;146;117;163;131;143;112;73
GC03M052849_at;359;399;507;537;596;291;486;535;508
GC03M052913_at;229;474;371;286;369;305;345;340;381
GC03M053100_at;252;306;281;404;391;387;323;384;385
GC03M053233_at;1430;2307;1441;2828;1996;2384;2850;2962;2547
GC03M053319_at;717;525;835;648;659;612;774;722;619
GC03M053826_at;57;50;60;44;43;66;61;94;80
GC03M053877_at;341;407;390;321;408;320;262;383;414
GC03M053894_at;3096;3291;3376;2924;2857;2628;3019;2897;3002
GC03M054928_at;38;19;7;9;57;18;6;14;47
GC03M055474_at;64;85;55;57;97;66;76;108;83
GC03M055542_at;120;178;245;173;132;80;96;184;189
GC03M055668_at;13;7;12;101;7;22;99;59;109
GC03M056630_at;2520;2151;2681;2155;1907;2168;1504;1613;1826
GC03M056736_at;5117;4593;4204;5474;5845;4523;3648;3757;4564
GC03M057103_at;99;64;111;122;93;80;63;82;104
GC03M057207_at;102;54;83;49;15;15;4;8;50
GC03M057278_at;90;189;144;171;127;67;97;170;131
GC03M057406_at;123;87;66;89;120;76;150;111;130
GC03M057532_at;3247;3734;3283;3523;3715;3351;3333;3383;3599
GC03M057588_at;2597;1948;2884;2388;2513;3141;2103;1873;2456
GC03M058148_at;12;24;15;22;81;29;20;32;5
GC03M058153_at;147;120;143;124;110;99;179;180;140
GC03M058388_at;2804;2960;2263;2318;2137;2249;3360;2808;2612
GC03M058465_at;24;145;36;95;62;94;76;138;55
GC03M058526_at;16;18;21;23;30;36;28;24;24
GC03M058594_at;47;22;28;68;89;108;24;40;161
GC03M058703_at;13;62;21;66;70;15;32;7;17
GC03M059712_at;460;319;555;335;153;314;462;422;573
GC03M062085_at;109;146;29;71;102;57;49;11;148
GC03M062247_at;38;95;18;46;56;44;2;44;63
GC03M062331_at;10;11;11;6;10;4;6;3;11
GC03M062359_at;14;5;26;5;8;8;10;7;9
GC03M063795_at;3356;3118;3075;2703;2439;2286;2251;2094;1818
GC03M063846_at;71;71;77;24;131;142;114;133;89
GC03M063973_at;2866;3317;2531;3023;2876;3169;3673;3320;2749
GC03M064079_at;115;15;117;136;139;53;74;64;66
GC03M064476_at;108;102;102;68;107;26;93;94;114
GC03M065318_at;80;81;127;89;60;43;105;115;72
GC03M066511_at;212;139;166;172;155;197;138;171;174
GC03M067507_at;1723;1455;1624;1505;1404;1823;1530;1327;1343
GC03M068864_at;5;15;19;33;5;38;5;7;68
GC03M069024_at;349;368;265;307;340;513;296;136;215
GC03M069068_at;768;675;817;665;618;778;467;416;468
GC03M069103_at;4333;4130;4445;4211;3920;4343;2915;3107;2594
GC03M069156_at;9;39;54;8;20;29;10;4;10
GC03M069219_at;260;185;239;233;323;230;194;168;231
GC03M071088_at;1838;1123;1957;1300;969;1393;1176;1337;1350
GC03M071814_at;724;832;871;691;570;559;773;748;676
GC03M071903_at;822;817;502;592;797;500;900;842;641
GC03M072506_at;2860;2888;2750;3195;3847;3213;2596;2866;3716
GC03M072883_at;876;925;1290;862;843;745;762;803;878
GC03M073514_at;44;61;92;34;32;33;77;97;62
GC03M074394_at;60;120;118;111;42;30;109;176;93
GC03M075758_at;335;268;293;304;227;251;229;262;288
GC03M078729_at;247;156;204;189;178;159;334;322;216
GC03M081621_at;882;1049;1003;996;922;875;870;954;1021
GC03M086041_at;52;158;179;96;116;55;152;117;172
GC03M087071_at;8;36;65;63;37;7;3;14;28
GC03M087307_at;2;56;63;19;2;4;21;31;26
GC03M088101_at;1558;1431;1602;1434;1470;1467;1421;1428;1550
GC03M093591_at;828;705;703;1049;2218;1140;377;389;788
GC03M093733_at;5;3;8;37;98;96;36;29;49
GC03M093766_at;388;534;351;372;393;463;312;262;277
GC03M097660_at;385;297;368;422;350;509;539;557;409
GC03M097705_at;9;61;26;45;32;2;48;62;81
GC03M098234_at;1731;1530;1622;1394;1308;1316;1129;1335;1167
GC03M098298_at;1326;1342;1132;1308;1508;1348;988;992;1115
GC03M098514_at;41;31;21;102;64;41;18;53;17
GC03M099548_at;20;30;37;32;98;70;10;100;51
GC03M100082_at;909;848;951;1062;973;1065;932;943;831
GC03M100468_at;69;157;102;110;44;71;79;151;127
GC03M100944_at;38;89;46;59;46;98;91;118;141
GC03M101043_at;406;374;406;343;291;538;349;381;296
GC03M101367_at;1376;1427;1330;1423;1474;1524;1069;1090;894
GC03M101399_at;41063;37043;42786;39161;33677;36668;36946;37612;37278
GC03M105374_at;570;417;415;474;434;595;342;370;419
GC03M106555_at;18;14;99;13;15;10;12;43;45
GC03M107561_at;6;8;114;30;50;2;16;2;75
GC03M107761_at;2953;2491;2627;2824;2339;2438;1659;1566;1852
GC03M107879_at;414;288;327;371;343;408;392;375;504
GC03M108108_at;288;137;228;192;193;79;111;200;136
GC03M108268_at;150;154;193;90;82;54;85;208;179
GC03M108462_at;10;18;12;13;10;8;10;68;22
GC03M108626_at;5;8;4;42;3;19;16;11;3
GC03M108677_at;36;87;117;67;73;53;2;25;40
GC03M109012_at;12;120;15;10;34;22;9;99;9
GC03M109045_at;154;108;173;78;16;50;91;47;31
GC03M110608_at;76;6;21;91;105;95;94;53;115
GC03M110614_at;14;54;294;60;53;65;112;143;111
GC03M111311_at;177;174;336;164;110;15;96;121;148
GC03M111839_at;146;80;238;217;232;203;183;183;71
GC03M112182_at;443;454;525;505;475;507;486;453;652
GC03M112251_at;5606;5919;4535;6019;5418;4588;4171;3186;2970
GC03M112323_at;32;51;82;69;60;19;19;62;15
GC03M112455_at;65;22;74;61;2;87;34;20;18
GC03M112640_at;216;159;161;186;156;178;310;386;286
GC03M112721_at;459;496;426;578;400;534;382;411;406
GC03M113005_at;207;154;206;165;182;259;192;171;139
GC03M113161_at;171;90;111;126;130;142;109;152;100
GC03M113367_at;215;242;261;250;233;233;208;203;224
GC03M113437_at;1211;1081;1026;1043;1004;989;808;905;878
GC03M113682_at;212;231;311;307;274;368;251;305;316
GC03M113847_at;2;6;2;4;5;1;2;4;7
GC03M113953_at;122;47;64;89;77;66;12;118;78
GC03M114056_at;1084;752;1215;792;759;956;416;518;490
GC03M115528_at;16;56;15;13;13;15;10;10;12
GC03M118619_at;98;112;101;32;53;8;62;110;136
GC03M118930_at;363;315;392;317;339;441;361;293;303
GC03M119148_at;316;357;355;389;435;405;349;425;398
GC03M119243_at;115;84;101;59;98;112;67;61;84
GC03M119355_at;120;61;110;91;70;136;95;117;116
GC03M119373_at;436;403;556;541;441;466;390;269;359
GC03M119540_at;406;442;394;386;396;392;413;378;447
GC03M119883_at;57;124;30;48;27;14;72;72;75
GC03M120043_at;96;343;831;289;280;241;378;496;798
GC03M120111_at;386;318;326;829;1782;1019;445;372;2027
GC03M120347_at;452;466;392;378;778;396;585;616;1010
GC03M120405_at;216;210;268;187;180;232;250;309;190
GC03M121150_at;115;151;111;155;148;118;23;150;184
GC03M121350_at;5087;5289;4802;4903;5475;5619;9646;9583;11416
GC03M121382_at;930;891;973;924;698;835;764;718;738
GC03M121488_at;837;752;865;811;800;764;549;581;624
GC03M121706_at;11;44;7;9;46;26;44;52;52
GC03M122078_at;567;590;777;565;449;468;333;424;412
GC03M122081_at;325;299;216;386;285;311;278;338;267
GC03M122140_at;424;365;410;403;369;449;383;373;303
GC03M122246_at;1127;1589;1417;942;819;980;708;673;742
GC03M122407_at;1053;1217;1174;1196;1093;1021;724;728;609
